S1	S2	NUM
411	462	0.9182934
411	463	0.9504331
411	464	0.890696
411	465	1.119662
411	466	0.838261
411	467	0.91007
411	468	1.017116
411	469	0.9312445
411	470	0.9241267
411	471	0.9469116
411	472	0.9353118
411	473	0.884654
411	474	0.801259
411	475	0.9346295
411	476	0.9384165
411	477	0.853851
411	478	0.9342164
411	479	0.9281878
411	480	0.9256838
411	481	0.9075182
411	482	0.88125
411	483	0.9102989
411	484	0.9765626
411	485	0.9797284
411	486	1.00657492
411	487	0.9462319
411	488	0.9821949
411	489	0.9159036
411	490	0.973029
411	491	0.9384021
411	492	0.874621
411	493	0.9599061
411	494	0.9176402
411	495	0.9128333
411	496	0.9629089
411	497	0.889387
411	498	0.9385606
411	499	0.9100095
411	500	1.00105851
411	501	0.892777
411	502	0.967573
411	503	0.900402
411	504	0.9590615
411	505	0.9581196
411	506	0.87322
411	507	0.9860808
411	508	0.9630609
411	509	0.9309237
411	510	0.9362956
411	511	0.9256258
411	512	0.9254149
411	513	0.9101754
411	514	0.9071292
411	515	0.886277
411	516	0.9578491
411	517	0.9424044
411	518	0.9278205
411	519	0.9574887
411	520	1.0115658
411	521	0.785909
411	522	0.9191194
411	523	0.9631997
411	524	0.9316029
411	525	0.9324826
411	526	0.9106455
411	527	0.9220388
411	528	0.896931
411	529	0.9393697
411	530	0.865246
411	531	0.9442298
411	532	0.883127
411	533	0.868452
411	534	1.0332428
411	535	0.9245097
411	536	1.0795788
411	537	0.9585688
411	538	0.9052587
411	539	0.9237053
411	540	0.9179724
411	541	0.9492926
411	542	0.972021
411	543	0.9419506
411	544	0.9449562
411	545	0.9196763
411	546	0.9048238
411	547	0.9635969
411	548	0.9221958
411	549	0.9753706
411	550	0.877079
411	551	0.9800242
411	552	0.90664
411	553	0.9390898
411	554	0.879172
411	555	0.9074638
411	556	0.9662032
411	557	0.893198
411	558	0.9087797
411	559	0.9340146
411	560	0.9395591
411	561	0.864457
411	562	0.9338409
411	564	0.9530298
411	565	0.9282352
411	566	0.931562
411	567	0.884001
411	568	0.938332
411	569	0.9457316
411	570	0.9540795
411	571	0.9012566
411	572	0.888732
411	573	0.9512206
411	574	0.9246192
411	575	0.9420891
411	576	0.899036
411	577	0.9404184
411	578	0.9563064
411	579	0.9370642
411	580	0.9344191
411	581	0.9467573
411	582	0.9110564
411	583	0.9193828
411	584	0.888311
411	585	0.9380883
411	586	0.9339842
411	587	0.897197
411	588	0.895363
411	589	0.9454356
411	590	0.9246068
411	591	0.9095298
411	592	0.896699
411	593	0.873147
411	594	0.9009474
411	595	0.972388
411	597	0.9296275
411	598	0.9351658
411	599	0.9392257
411	901	0.9567423
411	902	0.9565671
411	903	0.9063708
411	904	0.883765
411	905	0.9492148
411	906	0.9076544
411	907	0.9861243
411	908	0.9252736
411	909	0.9293055
411	910	0.9651708
411	911	0.9045566
411	912	0.944723
411	913	0.818364
411	915	0.891024
411	916	0.894692
411	917	0.9166089
411	918	0.9382112
411	919	0.970545
412	306	0.9454813
412	307	0.9222309
412	308	0.9057625
412	309	0.842118
412	310	0.9085798
412	311	0.9333847
412	312	0.9041801
412	313	0.9045475
412	314	0.9210995
412	315	0.866022
412	316	0.88287
412	317	0.9155671
412	318	0.9290886
412	319	0.9128091
412	320	0.871878
412	321	0.9267266
412	322	0.9285165
412	323	0.9432282
412	324	0.898998
412	325	1.093071
412	326	0.899413
412	327	0.895302
412	328	0.908527
412	329	0.889359
412	330	0.9069046
412	331	0.860334
412	332	0.9515214
412	333	0.9153215
412	334	0.9126123
412	335	0.854262
412	336	0.9255478
412	337	0.9024883
412	338	0.933018
412	339	0.9131428
412	340	0.880773
412	341	0.87945
412	342	0.9108093
412	343	0.9209027
412	344	0.9410204
412	345	0.868998
412	346	0.898948
412	347	0.9129625
412	348	0.9094971
412	349	0.9399258
412	350	0.890807
412	351	0.9013259
412	352	0.882549
412	353	0.887193
412	354	0.927223
412	355	0.9239959
412	356	0.829621
412	357	0.8924
412	358	0.875252
412	359	0.87522
412	360	0.816763
412	361	0.877461
412	362	0.867429
412	363	0.876607
412	364	0.895113
412	365	0.879706
412	366	0.891851
412	367	0.872244
412	368	0.9333818
412	369	0.9301842
412	370	0.9186204
412	371	0.857595
412	372	0.799533
412	373	0.9116408
412	374	0.9322257
412	375	0.851086
412	376	0.872626
412	377	0.898188
412	378	0.868261
412	379	0.894856
412	380	0.950045
412	381	0.859472
412	382	0.924565
412	383	0.9345988
412	384	0.89209
412	385	0.880716
412	386	0.868866
412	387	0.884999
412	388	0.88484
412	389	0.884974
412	390	0.87797
412	391	0.872679
412	392	0.9014856
412	393	1.0312134
412	394	0.897565
412	395	0.867825
412	396	0.9073456
412	397	0.9604192
412	398	0.9003388
412	399	0.880112
412	400	0.9202513
412	401	0.879946
412	402	0.899319
412	403	0.9338096
412	404	0.901534
412	405	0.902752
412	407	0.9202865
412	408	0.9546089
412	409	0.888261
412	410	0.877748
412	411	0.889209
412	412	1.5
412	413	0.9111895
412	414	0.886323
412	415	0.866954
412	416	0.9023012
412	417	0.874382
412	418	0.893877
412	419	0.9232457
412	420	0.86238
412	421	0.9146437
412	422	0.89975
412	423	0.816481
412	424	0.905834
412	425	0.839993
412	426	0.9078776
412	427	0.799879
412	428	0.9087715
412	429	0.9108819
412	430	0.886348
412	431	0.9353128
412	432	0.9068136
412	433	0.855683
412	434	0.9024098
412	435	0.902377
412	436	0.87665
412	437	0.868945
412	438	0.9003173
412	439	0.808281
412	440	0.9233043
412	441	0.85288
412	442	0.895298
412	443	0.92092
412	444	0.9053527
412	445	0.9217266
412	446	0.9469255
412	447	0.880009
412	448	0.9223992
412	449	0.988923
412	450	0.9045337
412	451	0.9103121
412	452	0.878732
412	453	0.9393787
412	454	0.887072
412	455	0.862064
412	456	0.886702
412	457	0.896895
412	458	0.9315757
412	459	0.871031
412	460	0.857876
412	461	0.873646
412	462	0.9216227
412	463	0.9281084
412	464	0.839372
412	465	0.909968
412	466	0.830877
412	467	0.9087016
412	468	1.00455625
412	469	0.9128977
412	470	0.9001901
412	471	0.908295
412	472	0.9205674
412	473	0.862143
412	474	0.757333
412	475	0.842378
412	476	0.9010781
412	477	0.841351
412	478	0.9428249
412	479	0.88303
412	480	0.9055328
412	481	0.9007449
412	482	0.9044772
412	483	0.89852
412	484	0.9582023
412	485	0.9091789
412	486	0.9322152
412	487	0.9185959
412	488	0.9333015
412	489	0.9164111
412	490	0.9688266
412	491	0.871859
412	492	0.872023
412	493	0.9043709
412	494	0.9129401
412	495	0.884384
412	496	0.9221248
412	497	0.9077934
412	498	0.9220034
412	499	0.884147
412	500	0.9485771
412	501	0.895846
412	502	0.9705616
412	503	0.869221
412	504	0.9180543
412	505	0.9448035
412	506	0.876341
412	507	0.9747306
412	508	0.9095174
412	509	0.892029
412	510	0.9101014
412	511	0.86883
412	512	0.9176291
412	513	0.890406
412	514	0.9198455
412	515	0.9095256
412	516	0.9500232
412	517	0.9059996
412	518	0.883535
412	519	0.9148889
412	520	1.00287886
412	521	0.778631
412	522	0.9072978
412	523	0.9369358
412	524	0.9190659
412	525	0.9170522
412	526	0.9010804
412	527	0.875486
412	528	0.899451
412	529	0.9158952
412	530	0.844137
412	531	0.906055
412	532	0.878668
412	533	0.888214
412	534	1.00129594
412	535	0.893375
412	536	0.9234334
412	537	0.9386671
412	538	0.9151071
412	539	0.894446
412	540	0.9187679
412	541	0.9184203
412	542	0.939619
412	543	0.887456
412	544	0.891183
412	545	0.892923
412	546	0.892991
412	547	0.9159739
412	548	0.9189356
412	549	0.9344389
412	550	0.837487
412	551	0.9191011
412	552	0.905946
412	553	0.9156732
412	554	0.9044169
412	555	0.883842
412	556	0.9185071
412	557	0.887295
412	558	0.90804
412	559	0.885965
412	560	0.875215
412	561	0.9101273
412	562	0.9394544
412	564	0.892807
412	565	0.943858
412	566	0.9235241
412	567	0.891888
412	568	0.9324976
412	569	0.882529
412	570	0.921434
412	571	0.8727
412	572	0.864611
412	573	0.9546302
412	574	0.9104445
412	575	0.9552904
412	576	0.891017
412	577	0.898911
412	578	0.9058571
412	579	0.9010158
412	580	0.9010626
412	581	0.9375467
412	582	0.885649
412	583	0.9321246
412	584	0.885992
412	585	0.9238271
412	586	0.9028433
412	587	0.888195
412	588	0.887115
412	589	0.9287222
412	590	0.9133994
412	591	0.861639
412	592	0.87606
412	593	0.889996
412	594	0.916543
412	595	0.9152657
412	597	0.9256163
412	598	0.9134384
412	599	0.9488066
412	901	0.909047
412	902	0.9272698
412	903	0.860427
412	904	0.871904
412	905	0.9199778
412	906	0.861488
412	907	0.9234677
412	908	0.9062307
412	909	0.9028998
412	910	0.9280577
412	911	0.882248
412	912	0.9055763
412	913	0.747964
412	915	0.875989
412	916	0.838376
412	917	0.944403
412	918	0.9044797
412	919	0.9204633
413	306	0.9581108
413	307	0.9371914
413	308	0.890418
413	309	0.9118069
413	310	0.9643137
413	311	0.9472533
413	312	0.9219867
413	313	0.934032
413	314	0.9418563
413	315	0.9007563
413	316	0.934231
413	317	0.9414816
413	318	1.0842965
413	319	0.973935
413	320	0.9192808
413	321	0.9353286
413	322	0.9207082
413	323	0.9573382
413	324	0.9193787
413	325	1.10589
413	326	0.9121948
413	327	0.9349387
413	328	0.9623031
413	329	0.9689389
413	330	0.9336116
413	331	0.881922
413	332	0.9373742
413	333	0.9496974
413	334	0.9030706
413	335	0.9078171
413	336	0.9670412
413	337	0.9370148
413	338	0.9471991
413	339	1.0946459
413	340	0.9057536
413	341	0.892042
413	342	0.9030806
413	343	0.9276392
413	344	0.9657913
413	345	0.9079399
413	346	0.9171681
413	347	0.9098386
413	348	0.907075
413	349	0.946006
413	350	0.9317778
413	351	0.9380921
413	352	0.890268
413	353	0.9172683
413	354	0.9583002
413	355	0.9594487
413	356	0.842314
413	357	0.893419
413	358	0.9131396
413	359	0.9266573
413	360	0.872288
413	361	0.9225863
413	362	0.9138488
413	363	0.9045914
413	364	0.904768
413	365	0.88727
413	366	0.9031198
413	367	0.871336
413	368	0.9170663
413	369	0.9313983
413	370	0.9579292
413	371	0.897488
413	372	0.811796
413	373	0.9498795
413	374	0.9277378
413	375	0.891395
413	376	0.927232
413	377	0.9657186
413	378	0.891438
413	379	0.9112911
413	380	0.9812767
413	381	0.9110624
413	382	0.9628343
413	383	0.9498221
413	384	0.9190586
413	385	0.901883
413	386	0.9108102
413	387	0.9271183
413	388	0.869294
413	389	0.9186218
413	390	0.9298044
413	391	0.9011644
413	392	0.9420946
413	393	1.0617903
413	394	0.9209402
413	395	0.893187
413	396	0.9235745
413	397	0.9576219
413	398	0.9285241
413	399	0.9135718
413	400	0.9258119
413	401	0.9058398
413	402	1.0479153
413	403	0.99299262
413	404	0.9008892
413	405	0.9446878
413	407	0.9326585
413	408	0.9262114
413	409	0.916357
413	410	0.9333383
413	411	0.9389526
413	412	0.9111895
413	413	1.5
413	414	0.9199274
413	415	0.9229899
413	416	0.881307
413	417	0.891362
413	418	0.9215053
413	419	0.9568167
413	420	0.852021
413	421	0.9620767
413	422	0.9439134
413	423	0.867965
413	424	0.9628657
413	425	0.9267098
413	426	0.898996
413	427	0.830252
413	428	0.9258441
413	429	0.9027854
413	430	0.9400824
413	431	0.9414424
413	432	0.9014208
413	433	0.849032
413	434	0.9079691
413	435	0.9139167
413	436	0.9223014
413	437	0.89675
413	438	0.9278357
413	439	0.886784
413	440	0.9399476
413	441	0.850627
413	442	0.9328487
413	443	0.9495849
413	444	0.9184337
413	445	0.895417
413	446	0.9901555
413	447	0.882785
413	448	0.9212096
413	449	0.842364
413	450	0.926494
413	451	0.9302959
413	452	0.866483
413	453	0.9588028
413	454	0.88357
413	455	0.873501
413	456	0.9056576
413	457	0.895043
413	458	0.9446912
413	459	0.903059
413	460	0.9100491
413	461	0.866661
413	462	0.9485036
413	463	0.9742071
413	464	0.9260987
413	465	0.9313191
413	466	0.84552
413	467	0.9516955
413	468	1.0171034
413	469	0.9493708
413	470	0.9177573
413	471	0.9348324
413	472	0.9328273
413	473	0.895543
413	474	0.809281
413	475	1.0537838
413	476	0.9352516
413	477	0.840059
413	478	0.9826649
413	479	0.9214274
413	480	0.9404949
413	481	0.897871
413	482	0.9353583
413	483	0.9301939
413	484	0.9622065
413	485	0.9591267
413	486	0.955829
413	487	0.9476148
413	488	0.9722219
413	489	0.9422086
413	490	0.98679
413	491	0.9479902
413	492	0.869961
413	493	0.9328961
413	494	0.9297515
413	495	0.9213221
413	496	0.9264378
413	497	0.9324997
413	498	0.9360118
413	499	0.9170918
413	500	0.9587746
413	501	0.889259
413	502	0.9667564
413	503	0.9129414
413	504	0.9653128
413	505	0.9462544
413	506	0.884003
413	507	0.9874743
413	508	0.9344095
413	509	0.9313431
413	510	0.9436026
413	511	0.9632103
413	512	0.9125791
413	513	0.9114613
413	514	0.9301572
413	515	0.9214238
413	516	0.9572508
413	517	0.9154099
413	518	0.9116922
413	519	0.9384045
413	520	0.9895142
413	521	0.785709
413	522	0.9305268
413	523	0.978642
413	524	0.9318309
413	525	0.9444284
413	526	0.9413644
413	527	0.896141
413	528	0.897613
413	529	0.932769
413	530	0.878816
413	531	0.9333509
413	532	0.892144
413	533	0.866828
413	534	1.00270117
413	535	0.9166276
413	536	0.9216587
413	537	0.93618
413	538	0.9479782
413	539	0.9220685
413	540	0.9192136
413	541	0.9263079
413	542	0.9676818
413	543	0.9377359
413	544	0.9341061
413	545	0.9162117
413	546	0.885702
413	547	0.9197023
413	548	0.9585231
413	549	0.99103543
413	550	0.866116
413	551	0.9586803
413	552	0.9309435
413	553	0.943027
413	554	0.9011411
413	555	0.9111965
413	556	0.9476145
413	557	0.9304313
413	558	0.961276
413	559	0.9375362
413	560	0.9145101
413	561	0.867593
413	562	0.9440562
413	564	0.9171389
413	565	0.9361785
413	566	0.9514535
413	567	0.899432
413	568	0.960582
413	569	0.9200243
413	570	0.9504959
413	571	0.917093
413	572	0.883842
413	573	0.9574282
413	574	0.9402753
413	575	0.962747
413	576	0.9030206
413	577	0.9311312
413	578	0.9485114
413	579	0.9383046
413	580	0.877507
413	581	0.9566856
413	582	0.9112237
413	583	0.9542276
413	584	0.894462
413	585	0.9425347
413	586	0.9271599
413	587	0.9179379
413	588	0.9422323
413	589	1.0738705
413	590	0.936226
413	591	0.9222881
413	592	0.887604
413	593	0.9103265
413	594	0.9152554
413	595	0.9538801
413	597	0.9248362
413	598	1.0796413
413	599	0.973607
413	901	0.9361758
413	902	1.0818785
413	903	0.851745
413	904	0.871046
413	905	0.9451995
413	906	0.891481
413	907	0.9675598
413	908	0.893924
413	909	0.9422213
413	910	0.9484228
413	911	0.9251309
413	912	1.00869045
413	913	0.780887
413	915	0.9178468
413	916	0.876226
413	917	0.9588072
413	918	0.9581784
413	919	1.0688029
414	306	0.9207855
414	307	0.896978
414	308	0.9060683
414	309	0.9094398
414	310	0.9540209
414	311	0.9525113
414	312	0.9684175
414	313	0.9540224
414	314	0.936864
414	315	0.898603
414	316	0.89922
414	317	0.9653818
414	318	0.9547781
414	319	0.9278225
414	320	0.948999
414	321	0.9344548
414	322	0.9564183
414	323	0.9283113
414	324	0.9525088
414	325	1.112164
414	326	0.9492772
414	327	0.9042695
414	328	0.9539103
414	329	0.9457722
414	330	0.9136541
414	331	0.9239551
414	332	0.9313931
414	333	0.9477287
414	334	0.9241048
414	335	0.859714
414	336	1.0459553
414	337	0.962415
414	338	0.9459764
414	339	0.9541893
414	340	0.882697
414	341	1.0978652
414	342	0.9374061
414	343	0.9075524
414	344	0.9519496
414	345	0.88227
414	346	0.9638038
414	347	0.9164484
414	348	0.9140387
414	349	1.0666048
414	350	0.9009863
414	351	0.9055061
414	352	0.9012272
414	353	0.9178211
414	354	0.9325127
414	355	0.9466797
414	356	0.865761
414	357	0.9302773
414	358	0.873324
414	359	0.886718
414	360	0.895312
414	361	0.886085
414	362	0.9090281
414	363	0.869175
414	364	0.9134259
414	365	0.9606864
414	366	0.897361
414	367	0.9299444
414	368	0.9236291
414	369	0.9318913
414	370	0.9554208
414	371	0.873033
414	372	0.806317
414	373	0.9066664
414	374	0.9259734
414	375	0.893462
414	376	0.9254548
414	377	0.9831331
414	378	0.9298343
414	379	0.9363894
414	380	0.9734487
414	381	0.874005
414	382	0.9483642
414	383	0.9172804
414	384	0.933136
414	385	0.9068699
414	386	0.899898
414	387	0.9622318
414	388	0.866989
414	389	0.9002306
414	390	0.9582717
414	391	0.860566
414	392	0.9395634
414	393	1.0411294
414	394	0.9453535
414	395	0.9046873
414	396	0.944469
414	397	0.9653365
414	398	0.9459949
414	399	0.9216701
414	400	0.934338
414	401	0.9115314
414	402	0.9279029
414	403	0.9494408
414	404	0.899508
414	405	0.9073515
414	407	0.9615396
414	408	0.9846018
414	409	0.884392
414	410	0.889528
414	411	0.9456999
414	412	0.886323
414	413	0.9199274
414	414	1.5
414	415	0.9286264
414	416	0.9155975
414	417	0.9255028
414	418	0.9224227
414	419	0.9675928
414	420	0.880804
414	421	0.9649532
414	422	0.9063713
414	423	0.869524
414	424	0.9079424
414	425	0.9093428
414	426	0.895762
414	427	0.828881
414	428	0.9330759
414	429	0.875109
414	430	0.9446702
414	431	0.912551
414	432	0.9357136
414	433	0.886281
414	434	0.889605
414	435	0.883194
414	436	1.0188348
414	437	0.899069
414	438	0.9457645
414	439	0.865248
414	440	0.9131639
414	441	0.9078328
414	442	0.891144
414	443	0.945925
414	444	0.9135465
414	445	0.88891
414	446	0.9489105
414	447	0.895583
414	448	0.9206494
414	449	0.857168
414	450	0.9380876
414	451	0.9221437
414	452	0.863363
414	453	0.9478654
414	454	0.898079
414	455	0.878382
414	456	0.9661919
414	457	0.9533686
414	458	0.9362613
414	459	0.896272
414	460	0.9047287
414	461	0.898088
414	462	0.930117
414	463	0.9631248
414	464	0.897832
414	465	0.9482306
414	466	0.870606
414	467	0.9338674
414	468	1.0365433
414	469	0.9360926
414	470	0.9294808
414	471	0.9591935
414	472	0.9158087
414	473	0.9557468
414	474	0.796205
414	475	0.9034983
414	476	0.9717155
414	477	0.87089
414	478	0.9300565
414	479	0.885924
414	480	0.9098455
414	481	0.894009
414	482	0.9221448
414	483	0.9067176
414	484	0.9271895
414	485	0.9359187
414	486	0.9453533
414	487	0.9471446
414	488	0.9606421
414	489	0.898204
414	490	0.9358927
414	491	0.9258702
414	492	0.869233
414	493	0.9840091
414	494	0.892978
414	495	0.882476
414	496	0.890329
414	497	0.9356122
414	498	0.9208581
414	499	0.9330368
414	500	0.9392233
414	501	0.885058
414	502	0.9479187
414	503	0.9607881
414	504	0.9366955
414	505	0.917772
414	506	0.894356
414	507	0.9643764
414	508	0.9200089
414	509	0.9305413
414	510	0.9450191
414	511	0.9351079
414	512	0.894238
414	513	0.9081291
414	514	0.9396914
414	515	0.93139
414	516	0.975726
414	517	0.9674385
414	518	0.876785
414	519	0.9712234
414	520	0.9893945
414	521	0.817732
414	522	0.9342767
414	523	0.9205364
414	524	0.9430297
414	525	0.9468925
414	526	0.9471069
414	527	0.9022398
414	528	0.886144
414	529	0.959953
414	530	0.887804
414	531	0.9697056
414	532	0.921611
414	533	0.852248
414	534	1.00368112
414	535	0.9242739
414	536	0.9363792
414	537	0.9542332
414	538	0.9177907
414	539	0.898843
414	540	0.9707046
414	541	0.9251804
414	542	0.9560581
414	543	1.00289962
414	544	0.9519212
414	545	0.9448207
414	546	0.885442
414	547	0.9381865
414	548	0.9187872
414	549	0.9747233
414	550	0.881881
414	551	0.9701034
414	552	0.9435371
414	553	0.948005
414	554	0.9135824
414	555	0.9177791
414	556	0.9315476
414	557	0.9377599
414	558	0.9507351
414	559	0.9105071
414	560	0.9506979
414	561	0.891968
414	562	0.9474323
414	564	0.9261066
414	565	0.9336071
414	566	0.9443193
414	567	0.9605405
414	568	0.9400923
414	569	0.9143617
414	570	1.0353047
414	571	0.878077
414	572	0.9029133
414	573	0.9473285
414	574	0.9149255
414	575	0.9210592
414	576	0.9201486
414	577	0.9385503
414	578	0.9139074
414	579	0.905167
414	580	0.9098385
414	581	0.99469655
414	582	0.9447526
414	583	0.9118706
414	584	0.9012996
414	585	0.9633135
414	586	0.9339716
414	587	0.897209
414	588	0.9110858
414	589	0.937218
414	590	0.9397032
414	591	0.847386
414	592	0.874283
414	593	0.9083613
414	594	0.9491694
414	595	0.9719224
414	597	0.9080145
414	598	0.9485021
414	599	0.9261116
414	901	0.9555967
414	902	0.9530829
414	903	0.9017735
414	904	0.890747
414	905	0.9515706
414	906	0.9453089
414	907	0.9370966
414	908	0.9190303
414	909	0.935934
414	910	0.9534409
414	911	0.895881
414	912	0.9369949
414	913	0.798589
414	915	0.9440405
414	916	0.898005
414	917	0.9350652
414	918	0.9158046
414	919	0.9389461
415	306	0.9184365
415	307	0.9242895
415	308	0.911396
415	309	0.891868
415	310	0.891163
415	311	0.977659
415	312	0.9067066
415	313	0.9161701
415	314	0.9233533
415	315	0.866716
415	316	0.892828
415	317	0.9404909
415	318	0.9440728
415	319	0.9589034
415	320	0.9094923
415	321	0.9561682
415	322	0.9404294
415	323	0.9568421
415	324	0.9665335
415	325	1.0914705
415	326	0.9460779
415	327	0.9089791
415	328	0.9676173
415	329	0.9440437
415	330	0.9267211
415	331	0.880471
415	332	0.9259488
415	333	0.9536604
